Symbol,Stock,%▼,"Ownership
count",Hold Price*,Max %,"Current
Price","52 Week
Low","% Above
52 Week
Low","52 Week
High"
PL,Planet Labs PBC,0.000,1,,0.04,$23.10,$6.10,278.69,$51.76
LIVN,LivaNova PLC,0.000,1,,0.01,$76.48,$48.78,56.79,$85.76
ERIE,Erie Indemnity Co. CL A,0.000,1,,0.01,$252.35,$203.47,24.02,$363.75
IART,Integra LifeSciences Holdings,0.000,1,,0.01,$17.07,$8.70,96.21,$20.49
HSBC,HSBC Holdings plc,0.000,1,,0.01,$103.32,$60.80,69.93,$107.92
MTSI,MACOM Technology Solutions Hldg,0.000,1,,0.01,$297.03,$118.16,151.38,$418.90
STVN,Stevanato Group Spa,0.000,1,,0.02,$20.58,$12.84,60.28,$27.90
ESTA,Establishment Labs Hldg Inc.,0.000,1,,0.02,$75.06,$33.35,125.07,$97.59
IIIN,Insteel Industries Inc.,0.000,1,,0.03,$32.34,$24.32,32.98,$38.54
PSMT,PriceSmart Inc.,0.000,1,,0.00,$168.81,$104.98,60.80,$199.84
SCCO,Southern Copper Corp.,0.000,1,,0.02,$200.11,$91.04,119.80,$222.72
MGNI,Magnite Inc.,0.000,1,,0.02,$24.21,$10.82,123.75,$26.65
CGEN,Compugen Ltd,0.000,1,,0.02,$2.34,$1.30,80.00,$3.24
NGS,Natural Gas Services Group Inc.,0.000,1,,0.03,$36.97,$22.94,61.16,$44.61
POWW,Ammo Inc,0.000,1,,0.01,$2.56,$1.13,126.55,$2.67
FLCA,Franklin FTSE Canada ETF,0.000,1,,0.01,$54.92,$41.48,32.40,$55.02
EWT,Ishares Msci Taiwan ETF,0.000,1,,0.03,$102.18,$55.03,85.68,$112.78
DLG.MI,De'Longhi SPA,0.000,1,,0.02,,,,
QTRX,Quanterix Corp.,0.000,1,,0.02,$2.42,$2.15,12.56,$8.77
SOLS,Solstice Adv Materials Inc,0.000,1,,0.02,$60.32,$40.36,49.45,$90.72
TD,Toronto-Dominion Bank,0.000,1,,0.00,$121.08,$70.42,71.94,$124.87
TWI,Titan International Inc.,0.000,1,,0.01,$7.08,$6.43,10.11,$11.70
WNC,Wabash National,0.000,1,,0.00,$12.53,$6.59,90.14,$14.23
BKE,Buckle Inc.,0.000,1,,0.01,$46.65,$40.39,15.50,$56.75
AIRJ,Airjoule Technologies Corp,0.000,1,,0.01,$5.93,$2.22,167.12,$6.75
IJK,Ishares S&P Mid Cap 400 Grow,0.000,1,,0.00,$117.06,$90.91,28.76,$117.75
DY,Dycom Industries,0.000,1,,0.02,$400.79,$233.00,72.01,$566.47
FVR,Frontview Reit Inc,0.000,1,,0.02,$19.38,$11.14,73.97,$22.29
EXTR,Extreme Networks Inc.,0.000,1,,0.03,$23.54,$13.48,74.63,$33.73
HCSG,Healthcare Services Group,0.000,1,,0.02,$21.79,$14.20,53.45,$25.75
KLAR,Klarna Group Plc,0.000,1,,0.01,$19.62,$12.06,62.69,$57.20
TAK,Takeda Pharmaceutical Co. Ltd,0.000,1,,0.00,$17.55,$12.99,35.10,$18.90
ACLS,Axcelis Technologies,0.000,1,,0.02,$132.65,$73.60,80.23,$193.78
TT,Trane Technologies plc,0.000,1,,0.00,$476.99,$346.44,37.68,$505.87
PRLB,Proto Labs Inc.,0.000,1,,0.02,$89.66,$45.10,98.80,$91.98
AMPY,Amplify Energy Corp.,0.000,1,,0.02,$4.16,$3.48,19.54,$6.79
LTSSF,Lotus Bakeries,0.000,1,,0.02,$13636.36,$8949.77,52.37,$13636.36
WYFI,Whitefiber Inc,0.000,1,,0.01,$23.62,$10.51,124.74,$46.87
LOGI,Logitech International SA,0.000,1,,0.01,$104.87,$83.32,25.86,$129.66
MRCY,Mercury Systems Inc.,0.000,1,,0.00,$108.64,$52.68,106.23,$128.45
STC,Stewart Information Services,0.000,1,,0.01,$65.70,$56.65,15.98,$76.79
XCEM,Columbia Em Core Ex China,0.000,1,,0.00,$49.17,$32.77,50.05,$55.43
ETON,Eton Pharmaceuticals Inc.,0.000,1,,0.01,$43.67,$14.27,206.03,$50.18
TILE,Interface Inc. CL A,0.000,1,,0.01,$37.49,$24.38,53.77,$40.50
PIFYF,Pine Cliff Energy Ltd,0.000,1,,0.04,$0.38,$0.35,8.57,$0.66
LOMA,Loma Negra Argentina,0.000,1,,0.00,$10.33,$7.04,46.73,$13.20
NATR,Nature's Sunshine Products Inc.,0.000,1,,0.00,$15.77,$12.97,21.59,$28.14
AUROW,Aurora Innovation Inc. WTS,0.000,1,,0.02,$0.19,$0.13,46.15,$1.00
TRNO,Terreno Realty Corp.,0.000,1,,0.03,$68.36,$51.23,33.44,$78.94
HSPT-OLD,Horizon Space Acquisition Ii,0.000,1,,0.00,$4.76,$3.59,32.59,$14.31
WILLF,Demant A s,0.000,1,,0.01,$43.31,$28.08,54.24,$44.36
BTAI,Bioxcel Therapeutics Inc,0.000,1,,0.01,$0.93,$0.74,25.68,$8.08
TFII,Tfi International Inc,0.000,1,,0.02,$138.80,$79.64,74.28,$167.14
TITN,Titan Machinery Inc.,0.000,1,,0.03,$18.29,$13.21,38.46,$25.00
CIA,Citizens Inc. CL A,0.000,1,,0.01,$3.84,$3.72,3.23,$6.54
